id,record,subset,site,discovery_year,discovery_month,discovery_day,discovery_full,departure_year,departure_month,departure_day,departure_full,stay_length,age,sex,death_score,notes
BONGL,309,\N,Whitburn,2016,October,05,05/10/2016,2016,October,05,05/10/2016,1,\N,\N,\N,\N
BONGL,308,B,Lough Donnell,2016,November,27,27/11/2016,2016,November,27,27/11/2016,1,Adult,\N,\N,\N
BONGL,310,A,Cardwell Bay,2017,February,05,05/02/2017,2017,March,09,09/03/2017,33,Adult,\N,\N,\N
BONGL,311,A,Cork,2017,February,12,12/02/2017,2017,February,14,14/02/2017,3,Adult,\N,\N,\N
BONGL,311,B,The Gearagh,2017,February,19,19/02/2017,2017,February,20,20/02/2017,2,Adult,\N,\N,\N
BONGL,311,C,Coolcower,2017,March,03,03/03/2017,2017,March,11,11/03/2017,9,Adult,\N,\N,\N
BONGL,312,\N,Helston,2017,March,05,05/03/2017,2017,March,24,24/03/2017,20,1w,\N,\N,\N
BONGL,313,\N,Kenmare,2017,March,11,11/03/2017,2017,May,21,21/05/2017,72,1w,\N,\N,\N
BONGL,314,\N,Swithland Reservoir,2017,March,12,12/03/2017,2017,March,12,12/03/2017,1,2w,\N,\N,\N
BONGL,310,B,Largs,2017,March,23,23/03/2017,2017,March,24,24/04/2017,33,Adult,\N,\N,\N
BONGL,315,\N,Bowling Green Marsh,2017,March,29,29/03/2017,2017,March,29,29/03/2017,1,1w,\N,\N,\N
BONGL,316,\N,Llangorse Lake,2017,April,07,07/04/2017,2017,April,07,07/04/2017,1,Adult,\N,\N,\N
BONGL,317,\N,Farmoor Reservoir,2017,April,08,08/04/2017,2017,May,13,13/05/2017,36,1s,\N,\N,\N
BONGL,318,\N,Blashford Lakes/Hamer Warren,2017,April,17,17/04/2017,2017,May,11,11/05/2017,25,1s,\N,\N,\N
BONGL,319,\N,Abberton Reservoir,2017,April,22,22/04/2017,2017,May,02,02/05/2017,11,1s,\N,\N,\N
BONGL,320,\N,Loch of Strathbeg,2017,April,23,23/04/2017,2017,April,28,28/04/2017,6,Adult,\N,\N,\N
BONGL,321,A,Longham Lakes/Christchurch Harbour,2017,April,26,26/04/2017,2017,June,05,05/06/2017,41,1s,\N,\N,\N
BONGL,322,\N,Portbury Wharf,2017,May,06,06/05/2017,2017,May,06,06/05/2017,1,1s,\N,\N,\N
BONGL,265,F,Oare Marshes,2017,July,08,08/07/2017,2017,September,06,06/09/2017,61,Adult,\N,\N,\N
BONGL,321,B,Poole Harbour,2017,July,30,30/07/2017,2017,August,31,31/08/2017,33,1s,\N,\N,\N
BONGL,239,H,Exmouth/Dawlish Warren,2017,September,08,08/09/2017,2017,November,28,28/11/2017,82,Adult,\N,\N,\N
BONGL,323,\N,Garry Beach,2017,September,21,21/09/2017,2017,September,23,23/09/2017,3,1w,\N,\N,\N
BONGL,321,C,Lodmoor,2017,November,24,24/11/2017,2017,November,24,24/11/2017,1,2w,\N,\N,\N
BONGL,321,D,Lulworth Cove,2017,December,01,01/12/2017,2017,December,01,01/12/2017,1,2w,\N,\N,\N
BONGL,321,E,Radipole Lake,2018,January,03,03/01/2018,2018,January,03,03/01/2018,1,2w,\N,\N,\N
BONGL,310,C,Cardwell Bay,2018,January,23,23/01/2018,2018,March,15,15/03/2018,52,Adult,\N,\N,\N
BONGL,324,\N,Killybegs,2018,February,12,12/02/2018,2018,March,09,09/03/2018,26,2w,\N,\N,\N
BONGL,321,F,Longham Lakes,2018,March,26,26/03/2018,2018,May,05,05/05/2018,41,2w,\N,\N,\N
BONGL,325,\N,Fen Drayton,2018,April,14,14/04/2018,2018,April,14,14/04/2018,1,Adult,\N,\N,\N
BONGL,326,\N,Hayle,2018,April,19,19/04/2018,2018,April,22,22/04/2018,4,Adult,\N,\N,\N
BONGL,327,\N,Heylipol,2018,May,31,31/05/2018,2018,June,01,01/06/2018,2,1s,\N,\N,\N
BONGL,265,G,Oare Marshes,2018,June,07,07/06/2018,2018,August,28,28/08/2018,83,Adult,\N,\N,\N
BONGL,328,\N,Crossness/Creekside,2018,June,23,23/06/2018,2018,July,04,04/07/2018,12,1s,\N,\N,\N
BONGL,329,\N,Hoylake/Hilbre Island,2018,August,12,12/08/2018,2018,August,29,29/08/2018,18,Adult,\N,\N,\N
BONGL,330,\N,Aird an Runair,2018,August,15,15/08/2018,2018,August,17,17/08/2018,3,1s,\N,\N,\N
BONGL,331,\N,Dunmoran Strand,2018,August,30,30/08/2018,2018,October,03,03/10/2018,35,Adult,\N,\N,\N
BONGL,321,G,Overcombe,2018,September,23,23/09/2018,2018,September,23,23/09/2018,1,Adult,\N,\N,\N
BONGL,332,\N,Dunmore,2018,October,04,04/10/2018,2018,October,05,05/10/2018,2,Adult,\N,\N,\N
BONGL,333,A,Low Newton,2018,October,14,14/10/2018,2018,October,14,14/10/2018,1,Adult,\N,\N,\N
BONGL,334,\N,Loch Gilp,2018,October,20,20/10/2018,2018,October,20,20/10/2018,1,Adult,\N,\N,\N
BONGL,335,\N,Gann Estuary,2018,November,04,04/11/2018,2018,November,05,05/11/2018,2,Adult,\N,\N,\N
BONGL,333,B,Stag Rocks,2018,November,25,25/11/2018,2018,December,03,03/12/2018,9,Adult,\N,\N,\N
BONGL,336,A,2km south of Furbogh,2019,January,09,09/01/2019,2019,January,09,09/01/2019,1,1w,\N,\N,\N
BONGL,337,\N,Erith Pier,2019,January,20,20/01/2019,2019,February,03,03/02/2019,15,2w,\N,\N,\N
BONGL,338,\N,Heaton Park Reservoir,2019,January,26,26/01/2019,2019,January,26,26/01/2019,1,Adult,\N,\N,\N
BONGL,336,B,Blackrock,2019,February,08,08/02/2019,2019,February,08,08/02/2019,1,1w,\N,\N,\N
BONGL,339,\N,Kilmore,2019,February,20,20/02/2019,2019,February,20,20/02/2019,1,Adult,\N,\N,\N
BONGL,340,\N,Killybegs,2019,March,15,15/03/2019,2019,March,30,30/03/2019,16,1w,\N,\N,\N
BONGL,341,\N,Wrafton Pond,2019,March,24,24/03/2019,2019,March,24,24/03/2019,1,1w,\N,\N,\N
BONGL,342,\N,Blenheim Palace Lake,2019,April,12,12/04/2019,2019,April,18,18/04/2019,7,Adult,\N,\N,\N
BONGL,343,A,Cardiff Bay,2019,April,22,22/04/2019,2019,April,22,22/04/2019,1,Adult,\N,\N,\N
BONGL,344,\N,Blashford Lakes,2019,April,25,25/04/2019,2019,May,12,12/05/2019,18,1s,\N,\N,\N
BONGL,345,\N,Cardiff Bay,2019,April,25,25/04/2019,2019,May,03,03/05/2019,9,1w,\N,\N,\N
BONGL,346,\N,Abberton Reservoir,2019,May,02,02/05/2019,2019,May,10,10/05/2019,9,1s,\N,\N,\N
BONGL,347,\N,Carr Vale,2019,May,29,29/05/2019,2019,May,29,29/05/2019,1,1s,\N,\N,\N
BONGL,348,\N,Cross Lough,2019,May,31,31/05/2019,2019,May,31,31/05/2019,1,1s,\N,\N,\N
BONGL,349,\N,Exe Estuary,2019,June,03,03/06/2019,2019,June,06,06/06/2019,4,1s,\N,\N,\N
BONGL,350,\N,Tacumshin,2019,July,02,02/07/2019,2019,July,02,02/07/2019,1,1s,\N,\N,\N
BONGL,265,H,Oare Marshes,2019,July,10,10/07/2019,2019,September,13,13/09/2019,66,Adult,\N,\N,\N
BONGL,351,\N,Clahane,2019,August,10,10/08/2019,2019,September,19,19/09/2019,41,Adult,\N,\N,\N
BONGL,352,\N,Kildavin,2019,November,13,13/11/2019,2019,November,13,13/11/2019,1,1w,\N,\N,\N
BONGL,353,\N,Kilmore,2019,November,15,15/11/2019,2019,November,17,17/11/2019,3,Adult,\N,\N,\N
BONGL,333,C,Stag Rocks,2019,November,17,17/11/2019,2019,November,18,18/11/2019,2,Adult,\N,\N,\N
BONGL,354,\N,Killybegs,2019,December,08,08/12/2019,2019,December,08,08/12/2019,1,1w,\N,\N,\N
BONGL,355,\N,Kilmore,2020,February,08,08/02/2020,2020,March,23,23/03/2020,45,Adult,\N,\N,\N
BONGL,356,\N,Padstow,2020,February,09,09/02/2020,2020,February,12,12/02/2020,4,1w,\N,\N,\N
BONGL,357,\N,Wraysbury Gravel Pits,2020,March,21,21/03/2020,2020,March,22,22/03/2020,2,Adult,\N,\N,\N
BONGL,358,\N,Otter Ferry,2020,March,21,21/03/2020,2020,March,22,22/03/2020,2,\N,\N,\N,\N
BONGL,359,\N,Belvide Reservoir,2020,April,16,16/04/2020,2020,April,22,22/04/2020,7,1w,\N,\N,\N
BONGL,360,\N,Blashford Lakes,2020,April,20,20/04/2020,2020,April,27,27/04/2020,8,1w,\N,\N,\N
BONGL,361,\N,Baleshare,2020,May,18,18/05/2020,2020,May,18,18/05/2020,1,1s,\N,\N,\N
BONGL,265,I,Oare Marshes,2020,June,05,05/06/2020,2020,September,13,13/09/2020,101,Adult,\N,\N,\N
BONGL,362,\N,Queen Elizabeth II Reservoir,2020,June,16,16/06/2020,2020,June,21,21/06/2020,6,1s,\N,\N,\N
BONGL,363,A,Rubha Ardvule,2020,June,20,20/06/2020,2020,June,20,20/06/2020,1,1s,\N,\N,\N
BONGL,364,\N,Add Estuary/Loch Gilp,2020,June,22,22/06/2020,2020,August,25,25/08/2020,65,1s,\N,\N,\N
BONGL,365,\N,Teifi Marshes,2020,June,23,23/06/2020,2020,June,23,23/06/2020,1,Adult,\N,\N,\N
BONGL,363,B,Stinky Bay,2020,June,26,26/06/2020,2020,June,27,27/06/2020,2,1s,\N,\N,\N
BONGL,366,\N,Annagassan,2020,July,04,04/07/2020,2020,July,23,23/07/2020,20,1s,\N,\N,\N
BONGL,367,\N,Kilchattan Bay,2020,July,18,18/07/2020,2020,August,01,01/08/2020,15,1s,\N,\N,\N
BONGL,368,\N,Loch Gruinart,2020,August,28,28/08/2020,2020,September,11,11/09/2020,15,Adult,\N,\N,\N
BONGL,369,\N,Hale,2020,September,01,01/09/2020,2020,September,01,01/09/2020,1,Adult,\N,\N,\N
BONGL,370,\N,Garretstown,2020,September,04,04/09/2020,2020,September,17,17/09/2020,14,Adult,\N,\N,\N
BONGL,371,\N,Galley Head,2020,September,11,11/09/2020,2020,September,11,11/09/2020,1,Adult,\N,\N,\N
BONGL,372,A,Gann Estuary,2020,October,31,31/10/2020,2020,November,18,18/11/2020,19,Adult,\N,\N,\N
BONGL,373,\N,Kildavin,2020,October,31,31/10/2020,2020,October,31,31/10/2020,1,1w,\N,\N,\N
BONGL,374,\N,Rosslare,2020,December,25,25/12/2020,2020,December,25,25/12/2020,1,Adult,\N,\N,\N
BONGL,375,\N,Mount's Bay,2021,January,19,19/01/2021,2021,January,20,20/01/2021,2,Adult,\N,\N,\N
BONGL,376,A,Cardiff Bay,2021,February,14,14/02/2021,2021,February,21,21/02/2021,8,1w,\N,\N,\N
BONGL,376,B,Slimbridge/Frampton-on-Severn,2021,February,28,28/02/2021,2021,April,13,13/04/2021,45,1w,\N,\N,\N
BONGL,377,\N,Lodmoor,2021,April,10,10/04/2021,2021,April,10,10/04/2021,1,Adult,\N,\N,\N
BONGL,378,\N,Rutland Water,2021,April,13,13/04/2021,2021,April,24,24/04/2021,12,1w,\N,\N,\N
BONGL,343,B,Cardiff Bay,2021,April,24,24/04/2021,2021,May,02,02/05/2021,9,Adult,\N,\N,\N
BONGL,379,\N,Dunnet Bay/St John's Pool,2021,May,01,01/05/2021,2021,May,20,20/05/2021,20,1s,\N,\N,\N
BONGL,376,C,Holme Pierrepont/Hoveringham Gravel Pits,2021,May,08,08/05/2021,2021,May,13,13/05/2021,6,1s,\N,\N,\N
BONGL,380,\N,Lodmoor,2021,May,19,19/05/2021,2021,May,27,27/05/2021,9,Adult,\N,\N,\N
BONGL,376,D,Burton Mere,2021,May,23,23/05/2021,2021,May,23,23/05/2021,1,1s,\N,\N,\N
BONGL,381,\N,Cleat/Traigh Mor,2021,June,13,13/06/2021,2021,June,17,17/06/2021,5,1s,\N,\N,\N
BONGL,382,\N,Norwick,2021,June,23,23/06/2021,2021,August,25,25/08/2021,64,1s,\N,\N,\N
BONGL,265,J,Oare Marshes,2021,July,16,16/07/2021,2021,September,26,26/09/2021,73,Adult,\N,\N,\N
BONGL,383,\N,Rhyl,2021,September,28,28/09/2021,2021,September,28,28/09/2021,1,Adult,\N,\N,\N
BONGL,384,\N,Cley,2021,October,09,09/10/2021,2021,October,09,09/10/2021,1,Adult,\N,\N,\N
BONGL,333,D,Stag Rocks,2021,November,01,01/11/2021,2021,November,17,17/11/2021,17,Adult,\N,\N,\N
BONGL,385,\N,Gibraltar Point,2021,November,03,03/11/2021,2021,November,03,03/11/2021,1,\N,\N,\N,\N
BONGL,372,B,Gann Estuary,2021,November,15,15/11/2021,2021,November,15,15/11/2021,1,Adult,\N,\N,\N
BONGL,386,\N,Blackmill Bay,2021,December,09,09/12/2021,2021,December,09,09/12/2021,1,1w,\N,\N,\N
BONGL,376,B,Cardiff Bay/Cosmeston Lakes,2022,January,29,29/01/2022,2022,March,13,13/03/2022,44,Adult,\N,\N,\N
BONGL,387,\N,Pettycur,2022,January,29,29/01/2022,2022,January,29,29/01/2022,1,Adult,\N,\N,\N
BONGL,388,\N,Lytchett Bay,2022,February,09,09/02/2022,2022,February,10,10/02/2022,2,Adult,\N,\N,\N
BONGL,389,A,Lodmoor,2022,March,09,09/03/2022,2022,March,09,09/03/2022,1,2s,\N,\N,\N
BONGL,390,\N,Chichester Gravel Pits,2022,March,22,22/03/2022,2022,April,11,11/04/2022,21,Adult,\N,\N,\N
BONGL,391,\N,Cantley,2022,March,26,26/03/2022,2022,March,26,26/03/2022,1,Adult,\N,\N,\N
BONGL,389,B,Stanpit Marsh,2022,April,05,05/04/2022,2022,April,05,05/04/2022,1,\N,\N,\N,\N
BONGL,343,C,Cardiff Bay,2022,April,23,23/04/2022,2022,April,23,23/04/2022,1,Adult,\N,\N,\N
BONGL,392,\N,Llanelli,2022,April,27,27/04/2022,2022,April,27,27/04/2022,1,Adult,\N,\N,\N
BONGL,393,\N,Washington,2022,May,10,10/05/2022,2022,May,10,10/05/2022,1,Adult,\N,\N,\N
BONGL,394,\N,Exmouth,2022,May,17,17/05/2022,2022,May,19,19/05/2022,3,1s,\N,\N,\N
BONGL,265,K,Oare Marshes,2022,July,07,07/07/2022,2022,September,14,14/09/2022,70,Adult,\N,\N,\N
BONGL,395,\N,Firemore Beach,2022,July,05,05/07/2022,2022,July,05,05/07/2022,1,\N,\N,\N,\N
BONGL,396,\N,East Wemyss,2022,July,22,22/07/2022,2022,July,23,23/07/2022,2,Adult,\N,\N,\N
BONGL,397,\N,Loch Spelve,2022,July,29,29/07/2022,2022,August,24,24/08/2022,27,Adult,\N,\N,\N
BONGL,398,\N,Stag Rocks,2022,November,06,06/11/2022,2022,November,29,29/11/2022,24,Adult,\N,\N,\N
BONGL,399,\N,Llys-y-Fran Reservoir,2022,November,25,25/11/2022,2022,November,25,25/11/2022,1,\N,\N,\N,\N
BOOTW,1,\N,Fair Isle (general),1966,August,28,28/08/1966,1966,September,17,17/09/1966,21,\N,\N,\N,\N
BOOTW,2,\N,St Agnes (general),1966,October,23,23/10/1966,1966,October,23,23/10/1966,1,\N,\N,\N,\N
BOOTW,3,\N,Isle of May,1975,August,31,31/08/1975,1975,September,01,01/09/1975,2,1w,\N,\N,\N
BOOTW,4,\N,Quoy,1976,August,25,25/08/1976,1976,September,02,02/09/1976,9,1w,\N,\N,\N
BOOTW,5,\N,Whalsay,1977,September,26,26/09/1977,1977,October,04,04/10/1977,9,1w,\N,\N,\N
BOOTW,6,\N,Kilnsea,1978,September,09,09/09/1978,1978,September,09,09/09/1978,1,\N,\N,\N,\N
BOOTW,7,\N,Portland,1980,September,22,22/09/1980,1980,September,23,23/09/1980,2,\N,\N,\N,\N
BOOTW,8,\N,Theddlethorpe,1980,October,12,12/10/1980,1980,October,12,12/10/1980,1,\N,\N,\N,\N
BOOTW,9,\N,Observatory/Post Office,1980,October,13,13/10/1980,1980,October,24,24/10/1980,12,\N,\N,\N,\N
BOOTW,10,\N,Spurn,1981,September,05,05/09/1981,1981,September,07,07/09/1981,3,Adult,\N,\N,\N
BOOTW,11,\N,Out Skerries,1981,September,11,11/09/1981,1981,September,17,17/09/1981,7,\N,\N,\N,\N
BOOTW,12,\N,Post Office,1981,September,28,28/09/1981,1981,October,08,08/10/1981,11,\N,\N,\N,\N
BOOTW,13,\N,Holy Vale,1981,October,15,15/10/1981,1981,November,01,01/11/1981,18,\N,\N,\N,\N
BOOTW,14,\N,Titchwell,1982,September,18,18/09/1982,1982,September,21,21/09/1982,4,\N,\N,\N,\N
BOOTW,15,\N,Scarborough,1982,October,11,11/10/1982,1982,October,16,16/10/1982,6,\N,\N,\N,\N
BOOTW,16,\N,Foreness,1984,October,06,06/10/1984,1984,October,11,11/10/1984,6,\N,\N,\N,\N
BOOTW,17,\N,St Aldhelm's Head,1984,October,23,23/10/1984,1984,October,24,24/10/1984,2,\N,\N,\N,\N
BOOTW,18,\N,Peninnis Head,1985,October,15,15/10/1985,1985,October,19,19/10/1985,5,\N,\N,\N,\N
BOOTW,19,\N,Dungeness,1987,September,04,04/09/1987,1987,September,05,05/09/1987,2,\N,\N,\N,\N
BOOTW,20,\N,Portland,1987,September,13,13/09/1987,1987,September,13,13/09/1987,1,\N,\N,\N,\N
BOOTW,21,\N,Porthloo,1987,October,18,18/10/1987,1987,October,21,21/10/1987,4,\N,\N,\N,\N
BOOTW,22,\N,St Agnes (general),1987,October,23,23/10/1987,1987,October,27,27/10/1987,5,\N,\N,\N,\N
BOOTW,23,\N,South Ronaldsay (general),1988,September,03,03/09/1988,1988,September,04,04/09/1988,2,\N,\N,\N,\N
BOOTW,24,\N,Pegwell Bay,1988,September,21,21/09/1988,1988,September,21,21/09/1988,1,\N,\N,\N,\N
BOOTW,25,\N,Bempton,1989,September,13,13/09/1989,1989,September,13,13/09/1989,1,\N,\N,\N,\N
BOOTW,26,\N,Fair Isle (general),1989,September,22,22/09/1989,1989,September,27,27/09/1989,6,1w,\N,\N,\N
BOOTW,27,\N,Kilnsea,1990,September,23,23/09/1990,1990,September,24,24/09/1990,2,\N,\N,\N,\N
BOOTW,28,\N,Inner Farne,1990,October,19,19/10/1990,1990,October,19,19/10/1990,1,\N,\N,\N,\N
BOOTW,29,\N,Spurn,1991,September,02,02/09/1991,1991,September,06,06/09/1991,5,\N,\N,\N,\N
BOOTW,30,\N,Hartlepool Headland,1992,June,07,07/06/1992,1992,June,08,08/06/1992,2,\N,\N,\N,\N
BOOTW,31,\N,Spurn,1992,June,10,10/06/1992,1992,June,22,22/06/1992,13,\N,\N,\N,\N
BOOTW,32,\N,South Walney,1992,June,17,17/06/1992,1992,June,17,17/06/1992,1,\N,\N,\N,\N
BOOTW,33,\N,Isle of May,1992,September,02,02/09/1992,1992,September,02,02/09/1992,1,\N,\N,\N,\N
BOOTW,34,\N,Upper Stoneybreck,1992,September,14,14/09/1992,1992,September,16,16/09/1992,3,1w,\N,\N,\N
BOOTW,35,\N,Flamborough Head,1993,September,07,07/09/1993,1993,September,07,07/09/1993,1,\N,\N,\N,\N
BOOTW,36,\N,Between Margate and Broadstairs,1993,September,12,12/09/1993,1993,September,12,12/09/1993,1,\N,\N,\N,\N
BOOTW,37,\N,North Ronaldsay,1993,September,14,14/09/1993,1993,September,14,14/09/1993,1,\N,\N,\N,\N
BOOTW,38,\N,Spurn,1993,September,16,16/09/1993,1993,September,17,17/09/1993,2,\N,\N,\N,\N
BOOTW,39,\N,Filey,1993,September,18,18/09/1993,1993,September,19,19/09/1993,2,\N,\N,\N,\N
BOOTW,40,\N,Isle of Grain,1993,September,18,18/09/1993,1993,September,18,18/09/1993,1,\N,\N,\N,\N
BOOTW,41,\N,Marske,1993,September,18,18/09/1993,1993,September,19,19/09/1993,2,\N,\N,\N,\N
BOOTW,42,\N,Icklesham,1993,September,19,19/09/1993,1993,September,19,19/09/1993,1,\N,\N,\N,\N
BOOTW,43,\N,Sumburgh,1993,September,20,20/09/1993,1993,September,21,21/09/1993,2,\N,\N,\N,\N
BOOTW,44,\N,Skokholm,1993,September,25,25/09/1993,1993,September,28,28/09/1993,4,\N,\N,\N,\N
BOOTW,45,\N,St Agnes (general),1993,September,27,27/09/1993,1993,September,27,27/09/1993,1,\N,\N,\N,\N
BOOTW,46,\N,St Martin's (general),1993,October,19,19/10/1993,1993,October,27,27/10/1993,9,1w,\N,\N,\N
BOOTW,47,\N,Newtonhill,1993,October,23,23/10/1993,1993,November,19,19/11/1993,28,\N,\N,\N,\N
BOOTW,48,\N,Beachy Head,1994,June,05,05/06/1994,1994,June,05,05/06/1994,1,\N,\N,\N,\N
BOOTW,49,\N,Out Skerries,1994,August,27,27/08/1994,1994,August,27,27/08/1994,1,\N,\N,\N,\N
BOOTW,50,\N,Cromer,1994,September,04,04/09/1994,1994,September,05,05/09/1994,2,\N,\N,\N,\N
BOOTW,51,\N,Furse,1994,September,11,11/09/1994,1994,September,11,11/09/1994,1,\N,\N,\N,\N
BOOTW,52,\N,Reculver,1994,September,14,14/09/1994,1994,September,14,14/09/1994,1,\N,\N,\N,\N
BOOTW,53,\N,Start Point,1994,October,19,19/10/1994,1994,October,19,19/10/1994,1,\N,\N,\N,\N
BOOTW,54,\N,Sand Loch,1994,November,11,11/11/1994,1994,November,13,13/11/1994,3,\N,\N,\N,\N
BOOTW,55,\N,Sumburgh,1995,September,07,07/09/1995,1995,September,10,10/09/1995,4,\N,\N,\N,\N
BOOTW,56,\N,Fetlar (general),1995,September,11,11/09/1995,1995,September,11,11/09/1995,1,\N,\N,\N,\N
BOOTW,57,\N,Seaham,1995,September,21,21/09/1995,1995,September,21,21/09/1995,1,\N,\N,\N,\N
BOOTW,58,\N,Farne Islands,1996,August,20,20/08/1996,1996,August,21,21/08/1996,2,\N,\N,\N,\N
BOOTW,59,\N,North Shirva,1996,August,22,22/08/1996,1996,August,24,24/08/1996,3,\N,\N,\N,\N
BOOTW,60,\N,Gorleston,1996,September,03,03/09/1996,1996,September,04,04/09/1996,2,\N,\N,\N,\N
BOOTW,61,\N,Spurn,1996,September,20,20/09/1996,1996,September,22,22/09/1996,3,\N,\N,\N,\N
BOOTW,62,\N,Spurn,1996,September,20,20/09/1996,1996,September,23,23/09/1996,4,\N,\N,\N,\N
BOOTW,63,\N,Pagham Harbour,1996,September,28,28/09/1996,1996,October,01,01/10/1996,4,\N,\N,\N,\N
BOOTW,64,\N,Icklesham,1996,September,30,30/09/1996,1996,September,30,30/09/1996,1,1w,\N,\N,\N
BOOTW,65,\N,St Margaret's at Cliffe,1996,November,12,12/11/1996,1996,November,12,12/11/1996,1,\N,\N,\N,\N
BOOTW,66,\N,Noness,1998,September,03,03/09/1998,1998,September,07,07/09/1998,5,\N,\N,\N,\N
BOOTW,67,\N,Scatness,1998,September,05,05/09/1998,1998,September,13,13/09/1998,9,\N,\N,\N,\N
BOOTW,68,\N,Fetlar (general),1998,September,09,09/09/1998,1998,September,10,10/09/1998,2,\N,\N,\N,\N
BOOTW,69,\N,Out Skerries,1998,September,14,14/09/1998,1998,September,14,14/09/1998,1,\N,\N,\N,\N
BOOTW,70,\N,Balemartine,1998,September,20,20/09/1998,1998,September,20,20/09/1998,1,\N,\N,\N,\N
BOOTW,71,\N,Flamborough Head,1998,September,27,27/09/1998,1998,September,27,27/09/1998,1,\N,\N,\N,\N
BOOTW,72,\N,Out Skerries,1998,September,29,29/09/1998,1998,October,02,02/10/1998,4,\N,\N,\N,\N
BOOTW,73,\N,Weston,1999,September,13,13/09/1999,1999,September,14,14/09/1999,2,\N,\N,\N,\N
BOOTW,74,\N,Hartlepool Headland,1999,September,20,20/09/1999,1999,September,21,21/09/1999,2,\N,\N,\N,\N
BOOTW,75,\N,Popplestones,1999,October,04,04/10/1999,1999,October,04,04/10/1999,1,\N,\N,\N,\N
BOOTW,76,\N,Spurn,2000,August,26,26/08/2000,2000,August,27,27/08/2000,2,\N,\N,\N,\N
BOOTW,77,\N,Setter,2000,September,01,01/09/2000,2000,September,02,02/09/2000,2,1w,\N,\N,\N
BOOTW,78,\N,Observatory,2000,September,10,10/09/2000,2000,September,10,10/09/2000,1,\N,\N,\N,\N
BOOTW,79,\N,Bockhill,2000,September,10,10/09/2000,2000,September,10,10/09/2000,1,\N,\N,\N,\N
BOOTW,80,\N,Skomer,2000,September,14,14/09/2000,2000,September,15,15/09/2000,2,\N,\N,\N,\N
BOOTW,81,\N,Norwick,2000,September,15,15/09/2000,2000,September,17,17/09/2000,3,\N,\N,\N,\N
BOOTW,82,\N,Hillwell,2000,September,23,23/09/2000,2000,September,23,23/09/2000,1,\N,\N,\N,\N
BOOTW,83,\N,Chapel Fields/Periglis,2001,August,26,26/08/2001,2001,August,28,28/08/2001,3,\N,\N,\N,\N
BOOTW,84,\N,Borough Farm (Tresco),2001,October,19,19/10/2001,2001,October,19,19/10/2001,1,\N,\N,\N,\N
BOOTW,85,\N,Portland,2002,August,15,15/08/2002,2002,August,19,19/08/2002,5,1w,\N,\N,\N
BOOTW,86,\N,Sumburgh,2002,August,24,24/08/2002,2002,August,25,25/08/2002,2,1w,\N,\N,\N
BOOTW,87,\N,West Runton,2003,August,31,31/08/2003,2003,September,02,02/09/2003,3,\N,\N,\N,\N
BOOTW,88,\N,Quendale,2003,September,14,14/09/2003,2003,September,19,19/09/2003,6,\N,\N,\N,\N
BOOTW,89,\N,Sumburgh,2003,September,19,19/09/2003,2003,September,19,19/09/2003,1,1w,\N,\N,\N
BOOTW,90,\N,Norwick,2003,September,20,20/09/2003,2003,September,20,20/09/2003,1,\N,\N,\N,\N
BOOTW,91,\N,Tory Island,2003,September,27,27/09/2003,2003,September,27,27/09/2003,1,1w,\N,\N,\N
BOOTW,92,\N,Troy Town,2003,September,28,28/09/2003,2003,September,30,30/09/2003,3,\N,\N,\N,\N
BOOTW,93,\N,Whitburn,2003,October,02,02/10/2003,2003,October,02,02/10/2003,1,\N,\N,\N,\N
BOOTW,94,\N,Hartlepool Headland,2004,August,10,10/08/2004,2004,August,10,10/08/2004,1,\N,\N,\N,\N
BOOTW,95,\N,Annagh Head,2004,September,02,02/09/2004,2004,September,05,05/09/2004,4,1w,\N,\N,\N
BOOTW,96,\N,Ballycotton,2004,September,02,02/09/2004,2004,September,02,02/09/2004,1,\N,\N,\N,\N
BOOTW,97,\N,Baltasound,2004,September,20,20/09/2004,2004,September,21,21/09/2004,2,\N,\N,\N,\N
BOOTW,98,\N,Single Dyke,2004,October,05,05/10/2004,2004,October,05,05/10/2004,1,1w,\N,\N,\N
BOOTW,99,\N,Farne Islands,2005,August,16,16/08/2005,2005,August,17,17/08/2005,2,\N,\N,\N,\N
BOOTW,100,\N,Bardsey,2005,August,30,30/08/2005,2005,August,30,30/08/2005,1,\N,\N,\N,\N
BOOTW,101,\N,Winterton,2005,September,01,01/09/2005,2005,September,01,01/09/2005,1,\N,\N,\N,\N
BOOTW,102,\N,Easter Quarff,2005,September,02,02/09/2005,2005,September,03,03/09/2005,2,\N,\N,\N,\N
BOOTW,103,\N,Field,2005,September,04,04/09/2005,2005,September,06,06/09/2005,3,\N,\N,\N,\N
BOOTW,104,\N,Scarborough,2005,September,10,10/09/2005,2005,September,10,10/09/2005,1,\N,\N,\N,\N
BOOTW,105,\N,Dungarvan,2006,August,26,26/08/2006,2006,August,27,27/08/2006,2,1w,\N,\N,\N
BOOTW,106,\N,Balephetrish,2006,August,31,31/08/2006,2006,September,02,02/09/2006,3,\N,\N,\N,\N
BOOTW,107,\N,The Naze,2006,September,09,09/09/2006,2006,September,09,09/09/2006,1,\N,\N,\N,\N
BOOTW,108,\N,Funzie,2006,September,18,18/09/2006,2006,September,22,22/09/2006,5,\N,\N,\N,\N
BOOTW,109,\N,Hillside Farm,2006,October,13,13/10/2006,2006,October,14,14/10/2006,2,Adult,\N,\N,\N
